KO:K00133,237,220,382,179,2,490,2,242,396,4,0,477,522,3,1
KO:K00134,344,366,634,228,4,518,3,341,575,7,2,739,756,3,1
KO:K00135,247,73,140,103,1,365,1,51,137,0,0,109,215,1,0
KO:K00137,10,0,4,4,0,8,0,0,6,0,0,2,4,0,0
KO:K00138,24,33,49,19,0,15,0,21,46,0,0,44,48,0,0
KO:K00140,172,42,60,76,0,369,0,39,106,0,0,83,158,0,0
KO:K00141,5,0,4,4,0,7,0,1,1,0,0,0,10,0,0
KO:K00145,205,196,343,132,2,320,1,189,348,4,2,429,415,1,1
KO:K00146,35,0,11,7,0,52,0,2,21,0,0,11,14,0,0
KO:K00147,225,221,370,154,2,380,2,232,356,3,0,467,463,0,2
KO:K00148,32,1,5,8,0,53,0,1,12,0,0,6,10,0,0
KO:K00150,71,15,52,44,0,149,0,7,58,0,0,79,37,0,0
KO:K00151,13,1,5,3,0,22,0,3,9,0,0,3,15,0,0
KO:K00153,37,0,12,14,0,77,0,2,24,0,0,11,21,0,0
KO:K00154,27,9,11,20,0,32,0,0,5,0,0,12,32,0,0
KO:K00156,37,1,7,3,0,16,0,1,9,0,0,1,12,0,0
KO:K00158,4,0,0,0,0,5,0,0,2,0,0,1,1,0,0
KO:K00161,314,54,125,113,2,509,0,62,183,3,0,179,191,0,0
KO:K00162,324,57,135,119,1,499,0,62,188,1,0,183,196,0,0
KO:K00163,335,62,145,165,0,678,1,74,205,1,0,127,287,0,0
KO:K00164,223,115,175,151,0,392,0,62,158,0,0,166,268,0,0
KO:K00166,81,3,25,36,0,102,0,13,47,0,0,22,44,0,0
KO:K00167,88,6,23,35,0,113,0,15,50,0,0,31,50,0,0
KO:K00169,57,161,284,101,3,68,0,181,264,16,4,484,263,4,2
KO:K00170,63,152,232,89,2,81,0,141,216,11,4,418,241,3,2
KO:K00171,36,84,137,43,2,42,0,77,136,11,1,242,138,4,1
KO:K00172,28,118,169,64,2,39,0,107,143,8,1,325,164,4,2
KO:K00174,385,323,488,258,3,668,2,357,537,10,4,810,601,4,0
KO:K00175,239,216,334,153,2,401,1,237,352,7,2,550,419,3,0
KO:K00176,9,78,126,11,4,10,0,80,111,4,1,191,137,2,0
KO:K00177,12,109,175,18,2,14,0,120,151,7,1,262,191,5,0
KO:K00179,24,121,151,41,0,66,0,138,156,0,0,361,198,0,0
KO:K00180,13,50,55,23,0,31,0,62,70,0,0,167,89,0,0
KO:K00184,214,121,200,104,0,262,0,176,214,0,0,207,291,0,0
KO:K00185,173,201,245,89,2,266,0,171,234,2,0,245,281,1,0
KO:K00186,1,7,7,1,0,5,0,7,8,0,0,68,9,0,0
KO:K00196,3,11,10,0,1,0,0,4,6,2,0,35,8,1,0
KO:K00200,26,16,13,16,0,37,0,3,13,0,0,20,19,0,0
KO:K00201,20,16,14,14,0,27,0,8,15,0,0,25,22,0,0
KO:K00202,13,14,6,6,0,14,0,2,5,0,0,9,10,0,0
KO:K00203,6,5,3,2,0,10,0,1,4,0,0,3,0,0,0
KO:K00205,3,10,9,1,0,0,0,3,6,0,0,2,1,0,0
KO:K00207,21,5,3,6,0,8,0,1,7,0,0,3,7,0,0
KO:K00208,244,153,289,131,2,370,2,184,284,3,0,289,329,1,1
KO:K00209,9,12,11,13,0,16,0,8,17,0,0,14,34,0,0
KO:K00213,1,1,2,0,0,1,0,3,1,0,0,21,3,0,0
KO:K00214,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00215,205,191,304,115,2,318,1,173,285,3,0,432,380,3,1
KO:K00216,7,0,2,1,0,9,0,0,2,0,0,3,1,0,0
KO:K00217,11,0,6,9,0,15,0,0,6,0,0,1,3,0,0
KO:K00218,8,3,0,4,0,6,0,0,5,0,0,6,5,0,0
KO:K00219,65,28,49,37,0,70,0,32,47,0,0,46,110,0,0
KO:K00220,49,6,16,19,0,122,0,8,28,0,0,15,42,0,0
KO:K00221,12,0,8,2,0,1,0,0,5,0,0,0,5,0,0
KO:K00222,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K00223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00226,3,63,101,14,0,11,0,68,74,0,0,153,129,0,0
KO:K00227,9,0,2,4,0,8,0,1,6,0,0,1,1,0,0
KO:K00228,117,60,89,65,0,159,1,43,105,0,0,127,172,0,0
KO:K00230,3,10,24,1,0,3,0,6,14,0,0,23,11,0,0
KO:K00231,90,45,110,46,0,106,0,71,87,0,0,174,101,0,0
KO:K00232,20,7,8,4,0,2,0,1,13,0,0,3,7,0,0
KO:K00234,1,2,0,0,0,2,0,0,0,0,0,2,2,0,0
KO:K00239,395,484,702,279,6,850,0,480,719,13,4,1012,932,4,1
KO:K00240,236,165,277,162,2,452,0,200,327,4,2,430,399,2,2
KO:K00241,159,177,287,89,2,261,0,170,267,6,3,361,338,1,1
KO:K00242,46,19,41,45,0,98,0,17,39,0,0,44,67,0,0
KO:K00243,14,151,177,26,2,34,0,100,155,3,0,217,179,1,0
KO:K00244,168,87,124,53,0,193,0,68,155,0,0,137,137,0,0
KO:K00245,84,156,183,53,3,96,0,116,182,5,1,266,229,1,1
KO:K00246,30,47,55,10,0,33,0,39,58,0,0,66,59,0,0
KO:K00247,32,1,5,8,0,26,0,2,11,0,0,3,6,0,0
KO:K00248,160,54,79,62,0,229,0,51,82,0,0,133,120,0,0
KO:K00249,783,73,184,310,0,895,0,76,300,0,0,316,336,0,0
KO:K00252,170,49,104,59,0,242,0,51,109,0,0,75,140,0,0
KO:K00253,94,16,33,40,0,74,0,8,44,0,0,29,58,0,0
KO:K00254,167,158,260,98,3,328,0,180,258,4,0,298,377,2,0
KO:K00255,17,1,7,2,0,17,0,2,9,0,0,2,8,0,0
KO:K00257,813,121,276,292,0,896,0,168,462,0,0,379,520,0,0
KO:K00259,181,95,153,77,0,242,0,103,171,0,0,153,205,0,0
KO:K00260,12,28,29,13,0,7,0,28,18,0,0,35,36,0,0
KO:K00261,177,52,108,95,0,218,0,67,128,0,0,204,145,0,0
KO:K00262,136,202,355,68,0,173,0,232,324,0,0,420,392,0,0
KO:K00263,127,15,55,47,0,101,0,24,72,0,0,41,65,0,0
KO:K00264,22,8,5,20,0,65,0,4,14,0,0,10,13,0,0
KO:K00265,505,490,882,404,5,1093,3,521,888,10,2,1120,1068,5,1
KO:K00266,296,344,414,176,4,488,1,268,386,10,2,682,517,3,1
KO:K00270,2,0,1,1,0,6,0,0,0,0,0,2,0,0,0
KO:K00271,6,0,0,0,0,3,0,0,3,0,0,0,2,0,0
KO:K00273,16,4,5,8,0,44,0,2,11,0,0,15,10,0,0
KO:K00274,59,5,34,24,0,133,0,5,31,0,0,34,29,0,0
KO:K00275,97,36,58,51,0,167,1,43,86,0,0,47,125,0,0
KO:K00276,34,1,13,18,0,63,0,3,20,0,0,14,25,0,0
KO:K00278,212,272,447,127,4,203,1,289,397,3,0,559,504,2,1
KO:K00281,302,98,190,160,0,415,0,169,282,0,0,224,365,0,0
KO:K00282,123,52,88,74,0,205,0,40,87,0,0,200,97,0,0
KO:K00283,139,66,84,97,0,221,0,49,95,0,0,207,107,0,0
KO:K00284,224,115,110,90,0,434,0,86,160,0,0,119,168,0,0
KO:K00285,169,36,86,81,0,371,0,35,96,0,0,55,127,0,0
KO:K00286,193,179,311,135,2,320,1,188,304,3,0,432,388,0,1
KO:K00287,112,63,104,52,0,99,1,66,102,0,0,93,178,0,0
KO:K00288,7,11,4,3,0,13,0,7,11,0,0,24,17,0,0
KO:K00289,2,2,0,0,0,1,0,0,0,0,0,6,4,0,0
KO:K00290,36,139,241,29,2,34,0,164,235,9,2,348,276,3,0
KO:K00293,18,27,23,6,0,23,0,24,19,0,0,43,38,0,0
KO:K00294,115,46,99,68,0,156,0,89,128,0,0,138,142,0,0
KO:K00297,247,87,171,136,0,427,1,98,197,0,0,219,252,0,1
KO:K00299,46,0,15,13,0,47,0,2,21,0,0,9,20,0,0
KO:K00301,83,2,13,35,0,125,0,2,30,0,0,16,25,0,0
KO:K00302,278,37,84,117,0,874,0,38,126,0,0,163,162,0,0
KO:K00303,297,42,95,116,0,685,0,71,135,0,0,176,182,0,0
KO:K00304,77,5,16,24,0,154,0,4,25,0,0,19,36,0,0
KO:K00305,49,5,15,22,0,126,0,3,19,0,0,14,33,0,0
KO:K00306,16,11,18,72,0,28,0,11,14,0,0,56,65,0,0
KO:K00311,152,79,84,79,0,334,0,32,105,0,0,65,143,0,0
KO:K00313,18,3,8,25,0,39,0,2,12,0,0,64,12,0,0
KO:K00314,13,2,2,8,0,12,0,0,2,0,0,4,0,0,0
KO:K00315,237,18,66,117,0,854,0,45,138,0,0,80,152,0,0
KO:K00316,67,2,18,28,0,90,0,7,36,0,0,18,20,0,0
KO:K00317,85,0,20,38,0,136,0,15,52,0,0,26,45,0,0
KO:K00318,74,43,75,25,0,101,0,53,89,0,0,67,99,0,0
KO:K00319,3,6,3,2,0,6,0,3,4,0,0,6,2,0,0
KO:K00320,167,13,30,66,0,207,0,21,91,0,0,39,78,0,0
KO:K00322,58,15,17,25,0,46,0,13,26,0,0,20,45,0,0
KO:K00324,317,83,154,130,0,570,0,93,210,0,0,152,251,0,0
KO:K00325,275,60,116,115,0,472,0,84,185,0,0,132,206,0,0
KO:K00330,213,129,248,114,2,345,1,140,248,4,2,331,287,1,1
KO:K00331,232,195,346,140,2,402,1,214,321,4,2,483,393,4,1
KO:K00332,225,169,290,106,2,342,1,183,302,7,1,379,356,7,0
KO:K00333,393,283,525,243,3,697,1,364,547,12,3,710,603,5,0
KO:K00334,159,156,222,92,2,218,1,133,219,6,1,296,289,4,1
KO:K00335,305,170,220,162,0,635,1,167,280,0,0,404,373,0,1
KO:K00336,315,559,725,261,6,441,1,426,713,20,1,971,853,12,1
KO:K00337,369,278,495,218,2,619,2,341,490,5,3,717,538,2,1
KO:K00338,208,178,296,136,3,336,1,178,306,9,2,454,334,2,2
KO:K00339,214,156,267,124,2,330,1,162,303,6,2,389,337,1,1
KO:K00340,186,134,237,115,2,308,1,133,261,6,1,338,299,1,1
KO:K00341,457,348,654,313,2,907,1,368,656,12,2,904,754,6,2
KO:K00342,449,387,649,301,2,834,1,380,657,8,3,878,731,2,1
KO:K00343,435,327,566,251,2,714,2,319,601,6,1,765,651,2,1
KO:K00344,503,35,102,171,0,721,0,39,206,0,0,117,202,0,0
KO:K00346,57,49,90,22,0,89,0,59,80,0,0,64,92,0,0
KO:K00347,54,52,77,31,0,93,0,57,65,0,0,58,97,0,0
KO:K00348,44,28,54,18,0,43,0,32,48,0,0,48,70,0,0
KO:K00349,31,27,57,14,0,46,0,35,44,0,0,41,63,0,0
KO:K00350,37,29,53,11,0,45,0,39,48,0,0,46,65,0,0
KO:K00351,42,61,75,22,0,67,0,65,65,0,0,71,105,0,0
KO:K00354,7,1,6,7,0,30,0,6,10,0,0,4,12,0,0
KO:K00355,20,21,28,10,0,41,0,20,39,0,0,21,42,0,1
KO:K00360,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K00362,102,73,109,108,0,30,3,40,99,0,0,96,145,0,0
KO:K00363,60,14,29,31,0,43,1,15,42,0,0,25,53,0,0
KO:K00364,76,9,54,36,0,268,0,27,47,0,0,32,44,0,0
KO:K00365,2,0,1,2,0,9,0,0,2,0,0,0,5,0,0
KO:K00366,74,182,363,69,2,103,0,222,337,1,0,452,385,0,1
KO:K00367,4,33,73,34,0,39,0,48,74,0,0,70,52,0,1
KO:K00368,52,14,31,35,0,119,0,16,34,0,0,24,26,0,0
KO:K00370,33,71,88,104,0,35,0,49,85,0,0,65,100,0,1
KO:K00371,21,28,31,44,0,14,0,14,36,0,0,32,57,0,1
KO:K00372,89,158,295,81,1,44,4,201,307,5,0,322,361,0,0
KO:K00373,8,2,14,18,0,2,0,2,10,0,0,7,12,0,1
KO:K00374,7,20,21,15,0,2,0,8,24,0,0,26,31,0,1
KO:K00375,33,46,105,19,0,33,0,72,114,0,0,82,141,0,0
KO:K00376,17,200,356,66,0,12,0,243,304,0,0,346,347,0,0
KO:K00380,45,13,35,31,0,40,3,8,37,0,0,10,56,0,0
KO:K00381,155,18,56,65,0,174,0,9,78,0,0,26,75,0,0
KO:K00382,513,238,469,301,1,851,1,234,515,2,0,607,602,0,1
KO:K00383,140,41,76,72,0,59,2,24,80,0,0,48,107,0,0
KO:K00384,423,378,640,264,4,884,2,423,632,6,3,845,817,3,0
KO:K00387,9,3,1,2,0,9,0,0,3,0,0,5,2,0,0
KO:K00389,9,2,14,0,0,2,0,4,11,0,0,11,10,0,1
KO:K00390,102,45,91,63,1,173,0,29,80,0,0,139,96,0,1
KO:K00392,139,13,52,54,0,308,0,22,82,2,0,34,37,2,3
KO:K00394,110,62,98,69,0,231,0,52,86,0,0,113,101,0,0
KO:K00395,43,22,34,27,0,100,0,18,39,0,0,52,53,0,0
KO:K00404,84,179,269,96,3,42,2,144,248,12,0,290,317,4,1
KO:K00405,85,122,179,55,3,35,2,117,161,9,0,174,231,3,0
KO:K00406,76,173,257,70,4,43,2,139,205,8,0,257,321,5,0
KO:K00407,30,69,94,18,3,8,0,47,80,8,0,108,115,2,0
KO:K00410,19,5,9,5,0,9,0,1,5,0,0,4,8,0,0
KO:K00411,101,96,162,58,2,151,1,83,159,3,1,178,190,1,1
KO:K00412,191,187,293,135,2,347,2,165,294,7,1,322,331,3,1
KO:K00413,102,144,196,87,2,138,1,115,199,7,0,229,238,2,1
KO:K00423,15,2,6,4,0,0,0,0,3,0,0,3,1,0,0
KO:K00425,66,83,207,62,2,46,0,154,178,3,3,333,244,5,0
KO:K00426,52,56,172,36,2,31,0,127,170,4,3,248,230,2,0
KO:K00428,162,271,536,154,3,147,0,292,419,7,1,587,557,1,4
KO:K00432,78,45,62,38,0,135,0,29,68,0,0,63,99,0,0
KO:K00433,40,1,4,4,0,34,0,0,4,0,0,4,9,0,0
KO:K00435,9,1,0,4,0,17,0,0,4,0,0,3,6,0,0
KO:K00436,3,18,29,7,0,4,0,27,24,0,0,50,39,0,0
KO:K00441,33,29,36,21,0,97,0,22,39,0,0,49,33,0,0
KO:K00446,16,2,8,14,0,23,0,1,17,0,0,5,16,0,0
KO:K00448,12,1,5,2,0,9,0,1,6,0,0,1,6,0,0
KO:K00449,41,0,12,11,0,38,0,3,21,0,0,7,14,0,0
KO:K00450,86,1,16,27,0,50,0,3,30,0,0,11,24,0,0
KO:K00451,63,28,47,33,0,84,0,19,57,0,0,25,73,0,0
KO:K00452,33,3,10,14,0,45,0,2,22,0,0,10,15,0,0
KO:K00453,72,6,30,31,0,93,0,8,30,0,0,19,38,0,0
KO:K00455,3,0,2,2,0,8,0,0,3,0,0,2,9,0,0
KO:K00456,11,1,2,6,0,26,0,0,5,0,0,1,6,0,0
KO:K00457,81,27,44,42,0,88,0,22,57,0,0,32,84,0,0
KO:K00459,179,143,297,86,2,182,0,156,280,4,1,338,321,2,1
KO:K00461,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0
KO:K00462,8,0,1,2,0,4,0,0,5,0,0,0,3,0,0
KO:K00463,21,1,4,8,0,39,0,1,7,0,0,3,3,0,0
KO:K00464,9,0,3,3,0,8,0,0,7,0,0,4,12,0,0
KO:K00466,3,1,2,0,0,2,0,0,4,0,0,0,0,0,0
KO:K00467,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00469,8,0,2,4,0,9,0,1,3,0,0,0,4,0,0
KO:K00471,67,1,14,33,0,204,0,5,32,0,0,27,40,0,0
KO:K00472,20,3,4,4,0,43,0,0,6,0,0,11,9,0,0
KO:K00474,3,0,2,3,0,5,0,2,1,0,0,6,4,0,0
KO:K00476,7,0,0,2,0,15,0,1,4,0,0,1,5,0,0
KO:K00477,91,47,119,26,0,191,0,64,134,0,0,106,127,0,0
KO:K00479,63,3,9,19,0,99,0,1,31,0,0,9,18,0,0
KO:K00480,49,6,19,22,0,97,0,2,16,0,0,14,35,0,0
KO:K00481,13,4,9,1,0,12,0,0,6,0,0,4,16,0,0
KO:K00483,182,4,47,93,0,195,0,13,96,0,0,56,69,0,0
KO:K00484,1,0,0,1,0,4,0,0,1,0,0,2,4,0,0
KO:K00485,2,3,2,5,0,1,0,3,4,0,0,15,17,0,0
KO:K00486,47,4,19,23,0,62,0,2,32,0,0,15,29,0,0
KO:K00493,7,0,3,4,0,8,0,1,4,0,0,2,6,0,0
KO:K00496,65,8,19,16,0,88,0,1,25,0,0,12,47,0,0
KO:K00499,116,2,28,50,0,361,0,12,58,0,0,44,50,0,0
KO:K00500,35,18,31,13,0,42,0,9,28,0,0,19,37,0,0
KO:K00503,1,1,1,0,0,0,0,2,0,0,0,1,9,0,0
KO:K00504,21,0,0,9,0,24,0,0,14,0,0,4,10,0,0
KO:K00505,9,10,3,3,0,2,0,4,11,0,0,7,11,0,0
KO:K00507,85,7,17,32,0,146,0,5,43,0,0,23,49,0,0
KO:K00508,19,8,19,9,0,7,0,11,20,0,0,11,35,0,0
KO:K00510,9,1,4,4,0,18,0,0,5,0,0,5,6,0,0
KO:K00514,13,1,0,6,0,45,0,2,9,0,0,3,5,0,0
KO:K00517,310,10,35,75,0,191,0,4,97,0,0,22,83,0,0
KO:K00518,35,8,22,20,0,67,0,13,35,0,0,22,29,0,1
KO:K00520,59,44,59,67,0,14,0,24,42,0,0,61,83,0,0
KO:K00523,71,27,43,27,0,45,1,24,52,0,0,45,64,0,0
KO:K00524,8,1,2,8,1,16,0,1,6,0,0,1,10,0,0
KO:K00525,1045,703,1452,851,3,2808,5,778,1371,4,0,1688,1775,3,1
KO:K00526,156,241,516,192,2,363,2,273,429,3,0,541,648,1,1
KO:K00527,46,172,238,77,3,269,0,115,151,1,0,271,191,0,0
KO:K00528,125,67,80,55,0,204,0,68,101,0,0,160,126,0,0
KO:K00529,69,9,19,13,0,47,0,6,24,0,0,13,41,0,0
KO:K00537,154,100,182,66,2,151,2,121,198,4,1,181,280,1,0
KO:K00540,427,168,351,162,4,541,1,196,403,4,0,419,467,3,0
KO:K00542,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0
KO:K00543,3,0,1,1,0,3,0,0,0,0,0,5,0,0,0
KO:K00544,57,2,18,27,0,193,0,7,30,0,0,22,19,0,0
KO:K00545,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
KO:K00547,149,25,58,56,0,348,0,46,82,0,0,107,74,0,0
KO:K00548,655,532,769,354,4,1085,6,566,894,8,0,1033,1083,4,0
KO:K00549,551,84,357,301,2,673,6,159,454,2,0,477,470,2,2
KO:K00554,218,197,327,138,3,347,2,223,321,5,0,400,427,3,1
KO:K00555,24,15,30,42,0,114,0,13,33,0,0,100,16,0,0
KO:K00556,28,52,120,34,0,36,0,83,112,0,0,138,139,0,1
KO:K00557,24,124,199,25,1,42,2,115,170,2,0,254,240,0,0
KO:K00558,339,698,948,218,0,703,2,684,842,2,0,754,1100,1,2
KO:K00559,17,0,0,4,0,10,0,0,3,0,0,4,1,0,0
KO:K00560,183,116,156,87,0,178,1,101,139,0,0,150,260,0,0
KO:K00561,1,1,3,0,0,0,0,0,0,0,0,0,5,0,0
KO:K00563,6,17,28,7,0,2,0,14,22,0,0,10,35,0,0
KO:K00564,22,35,38,26,0,10,0,20,38,0,0,25,85,0,0
KO:K00566,273,318,547,169,3,467,2,332,502,6,0,667,665,1,1
KO:K00567,150,90,150,83,0,279,0,95,151,0,0,194,172,0,0
KO:K00568,113,42,69,52,0,144,1,28,58,0,0,65,110,0,0
KO:K00569,31,17,33,24,0,29,2,13,31,0,0,24,54,0,0
KO:K00570,22,3,9,11,0,27,0,4,7,0,0,5,17,0,0
KO:K00571,291,298,322,201,0,706,0,196,282,1,0,489,577,0,1
KO:K00573,344,158,352,186,2,332,1,191,343,1,0,461,428,0,0
KO:K00574,176,28,117,76,0,494,0,46,96,0,0,114,156,0,0
KO:K00575,83,167,128,65,0,64,1,41,87,1,0,198,212,0,1
KO:K00577,1,9,1,2,0,2,0,2,2,0,0,1,1,0,0
KO:K00586,22,9,21,34,0,92,0,10,27,0,0,79,19,0,0
KO:K00588,76,14,20,36,0,126,0,13,49,0,0,25,43,0,0
KO:K00589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00590,26,27,25,17,0,45,0,15,26,0,0,50,67,0,0
KO:K00594,4,0,1,0,0,14,0,0,1,0,0,0,0,0,0
KO:K00595,44,83,102,23,0,50,0,67,96,2,0,119,158,0,0
